merchant_id,merchant_name,classify_id,classify_name,goods_id,goods_name,image,intro,describe,packing_fee,price_min,price_max,price_interval,origin_price_interval,estimate_show_price,stock,stock_status,sale_status,shelves_status,status,sales,virtual_sales,month_sales,total_sales,minimum_purchases,many_spec,attr,sort,create_time,update_time
54348,浮屿咖啡Foods&Coffee,280355,奶茶 热饮系列Milky tea,3065576,姜枣牛乳,https://static.25doer.com/qolai_com/upload/goods_photo/20260314/aab4517f23d5fb04ec68521cdeba5eb1.png,,,0.00,22.0,22.0,"[""22.00"", ""22.00""]","[""0.00"", ""0.00""]",22.00,0,2,1,1,1,2,0,2,2,1,1.0,0,0,2026-03-14 14:53:00,2026-04-21 11:27:49
54348,浮屿咖啡Foods&Coffee,280355,奶茶 热饮系列Milky tea,2856740,黑糖珍珠抹茶奶绿,https://static.25doer.com/qolai_com/upload/goods_photo/20241203/be53882f449795e98bae600ada53e33f.png,,,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,15,0,1,15,1,1.0,0,0,2024-12-03 15:52:30,2026-04-24 10:47:19
54348,浮屿咖啡Foods&Coffee,280355,奶茶 热饮系列Milky tea,2830476,"柑桔波斯茶（热）
Citrus Persian tea",https://static.25doer.com/qolai_com/upload/goods_photo/20241010/709f23f5996754286a9e6f3fda563b3c.png,,,0.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,14,0,0,14,1,0.0,0,0,2024-10-10 16:00:20,2026-04-23 16:06:06
54348,浮屿咖啡Foods&Coffee,280355,奶茶 热饮系列Milky tea,2828227,"果香马黛茶(热)
Hot Fruity Mate Tea",https://static.25doer.com/qolai_com/upload/goods_photo/20241008/81263de42c8123b2358f978b05dfdbd6.png,,,0.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,24,0,0,24,1,0.0,0,0,2024-10-08 18:52:44,2026-03-01 11:54:56
54348,浮屿咖啡Foods&Coffee,280355,奶茶 热饮系列Milky tea,2825063,"热柠茶
Hot lemon tea",https://static.25doer.com/qolai_com/upload/goods_photo/20210513/52F45CABF9629E71190E0AC03FD58F97.jpg,,,1.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,12,0,0,12,1,1.0,0,0,2024-10-04 13:21:53,2025-11-24 18:17:55
54348,浮屿咖啡Foods&Coffee,280355,奶茶 热饮系列Milky tea,2461945,"血橙水果茶(热)
Blood orange fruit tea",https://static.25doer.com/qolai_com/upload/goods_photo/20231119/052d4ff50b16fc1bb34b260e7dc3c419.png,,,0.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,37,0,0,37,1,0.0,0,0,2023-11-19 16:13:13,2025-11-14 18:32:32
54348,浮屿咖啡Foods&Coffee,280355,奶茶 热饮系列Milky tea,2395627,"QQ乃乃好喝到咩噗茶
Yummy Yummy Bubble Tea",https://static.25doer.com/qolai_com/upload/goods_photo/20231106/d78c3212c7276b8d1ba5af2137327d48.png,,,0.00,9.9,9.9,"[""9.90"", ""9.90""]","[""0.00"", ""0.00""]",9.90,0,2,1,1,1,225,0,3,225,1,1.0,0,0,2023-11-06 13:46:03,2026-04-24 10:47:17
54348,浮屿咖啡Foods&Coffee,278668,滑蛋饭系列Egg rice series,2546370,"日式咖喱鸡排蛋包饭
Curry Sauce Omele",https://static.25doer.com/qolai_com/upload/goods_photo/20251009/955e0b272fd0a5bd208d2b4d7e5a6698.png,,,1.00,36.0,38.0,"[""36.00"", ""38.00""]","[""0.00"", ""0.00""]",36.00,0,2,1,1,1,489,0,15,489,1,1.0,0,0,2023-12-05 10:03:14,2026-04-22 18:00:31
54348,浮屿咖啡Foods&Coffee,278668,滑蛋饭系列Egg rice series,2447956,黑椒滑蛋牛肉饭Beef egg rice,https://static.25doer.com/qolai_com/upload/goods_photo/20231116/9f602f7903120bd475180c3d64ad4d5e.png,,,1.00,32.0,34.0,"[""32.00"", ""34.00""]","[""0.00"", ""0.00""]",32.00,0,2,1,1,1,363,0,6,363,1,1.0,0,0,2023-11-16 15:59:39,2026-04-23 11:50:33
54348,浮屿咖啡Foods&Coffee,278668,滑蛋饭系列Egg rice series,2367554,黑椒滑蛋蟹柳饭Crab with egg,https://static.25doer.com/qolai_com/upload/goods_photo/20231101/eaa9c14e723830af613a60c4a2751686.png,,,1.00,28.0,30.0,"[""28.00"", ""30.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,124,0,1,124,1,1.0,0,0,2023-11-01 15:37:25,2026-04-15 10:27:48
54348,浮屿咖啡Foods&Coffee,278668,滑蛋饭系列Egg rice series,2367552,黑椒滑蛋虾仁饭Shrimps egg,https://static.25doer.com/qolai_com/upload/goods_photo/20231101/faeb17d780a1ed1998bc755eb243bc5a.png,,,1.00,28.0,30.0,"[""28.00"", ""30.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,231,0,1,231,1,1.0,0,0,2023-11-01 15:36:24,2026-04-05 11:23:46
54348,浮屿咖啡Foods&Coffee,278668,滑蛋饭系列Egg rice series,1528925,香煎咖喱猪扒滑蛋饭Curry pork,https://static.25doer.com/qolai_com/upload/goods_photo/20251001/a6c31d8b6280ad8d883017c65003afaa.png,,<p></p>,1.00,36.0,38.0,"[""36.00"", ""38.00""]","[""0.00"", ""0.00""]",36.00,0,2,1,1,1,498,0,8,498,1,1.0,0,0,2023-04-21 22:08:31,2026-04-22 17:01:50
54348,浮屿咖啡Foods&Coffee,278670,意粉系列Spaghetti series,2438018,藤椒菠菜汁意面 Spinach sauc,https://static.25doer.com/qolai_com/upload/goods_photo/20231114/8a85c4e4871b912a9cfb2b48db39f392.png,,,1.00,28.0,33.0,"[""28.00"", ""33.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,136,0,2,136,1,1.0,0,0,2023-11-14 14:22:26,2026-04-18 11:30:11
54348,浮屿咖啡Foods&Coffee,278670,意粉系列Spaghetti series,1413918,冬蔭功海鲜虾意大利面Tom Yum Seafood Shrimp Pasta,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/08d3f977854858cef0dba17ab932c919.jpeg,,<p></p>,1.00,32.0,37.0,"[""32.00"", ""37.00""]","[""0.00"", ""0.00""]",32.00,0,2,1,1,1,612,0,5,612,1,1.0,0,0,2023-03-25 12:55:05,2026-04-18 12:09:13
54348,浮屿咖啡Foods&Coffee,278670,意粉系列Spaghetti series,1413917,香辣蒜片意大利面Spaghetti with spicy garlic slices,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/51b3fcfa1058f44b609697ae52346a7c.jpeg,,<p></p>,1.00,22.0,27.0,"[""22.00"", ""27.00""]","[""0.00"", ""0.00""]",22.00,0,2,1,1,1,279,0,4,279,1,1.0,0,0,2023-03-25 12:54:03,2026-04-24 17:41:11
54348,浮屿咖啡Foods&Coffee,278670,意粉系列Spaghetti series,1413914,传统肉酱意大利面Spaghetti With Traditional Meat Sauce,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/21f89952ce668c9a139926c8f7e1f35b.jpeg,,<p></p>,1.00,28.0,33.0,"[""28.00"", ""33.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,1075,0,6,1075,1,1.0,0,0,2023-03-25 12:53:30,2026-04-23 18:15:33
54348,浮屿咖啡Foods&Coffee,278670,意粉系列Spaghetti series,1413912,卡邦尼意粉配波蛋Carbonara Spaghetti With Egg,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/0e1a83e0474a1f2c270e209d1393bb9f.jpeg,,<p></p>,1.00,32.0,37.0,"[""32.00"", ""37.00""]","[""0.00"", ""0.00""]",32.00,0,2,1,1,1,924,0,9,924,1,1.0,0,0,2023-03-25 12:52:39,2026-04-26 11:40:32
54348,浮屿咖啡Foods&Coffee,278669,热压三文治系列sandwich,1528977,热压芝士吞拿鱼三文治Cheese Tuna Sandwich,https://static.25doer.com/qolai_com/upload/goods_photo/20230421/a711bfb526a3f170ee27c651ed70b99f.jpeg,,<p></p>,1.00,32.0,32.0,"[""32.00"", ""32.00""]","[""0.00"", ""0.00""]",32.00,0,2,1,1,1,113,0,5,113,1,0.0,0,0,2023-04-21 22:33:17,2026-04-20 11:10:42
54348,浮屿咖啡Foods&Coffee,278669,热压三文治系列sandwich,1528964,热压芝士火腿三文治Cheese Ham Sandwich,https://static.25doer.com/qolai_com/upload/goods_photo/20230421/4c6a16243559300f0fb70e27405afc24.jpeg,,<p></p>,1.00,20.0,20.0,"[""20.00"", ""20.00""]","[""0.00"", ""0.00""]",20.00,0,2,1,1,1,232,0,7,232,1,0.0,0,0,2023-04-21 22:22:27,2026-04-26 11:40:32
54348,浮屿咖啡Foods&Coffee,170311,小吃Snack,2971518,"德式香肠拼盘
Greman Sausage Platter",https://static.25doer.com/qolai_com/upload/goods_photo/20251010/3fcea895cf85170a3d2b5d5ef288e857.png,,,1.00,32.0,32.0,"[""32.00"", ""32.00""]","[""0.00"", ""0.00""]",32.00,0,2,1,1,1,29,0,3,29,1,0.0,0,0,2025-10-10 10:50:54,2026-04-24 16:54:32
54348,浮屿咖啡Foods&Coffee,170311,小吃Snack,2594979,"蒜香烤鸡翅
Garlic chicken wings",https://static.25doer.com/qolai_com/upload/goods_photo/20231217/35adaf0737d92c7a3145f3cd5a3a6afa.png,,,1.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,663,0,13,663,1,0.0,0,0,2023-12-17 11:54:31,2026-04-25 17:46:47
54348,浮屿咖啡Foods&Coffee,170311,小吃Snack,1413941,巴马臣芝士薯条Bamachon Cheese Fries,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/e732d88c652d65050b4d031afdc854a0.jpeg,,<p></p>,1.00,16.0,16.0,"[""16.00"", ""16.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,862,0,13,862,1,0.0,0,0,2023-03-25 13:02:04,2026-04-26 18:28:26
54348,浮屿咖啡Foods&Coffee,170311,小吃Snack,1413939,鸡米花伴鱼柳Fried Chicken With Fish Fillet,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/f7525c1a35a2f272362a1ae75c8f5fa6.jpeg,,<p></p>,1.00,22.0,22.0,"[""22.00"", ""22.00""]","[""0.00"", ""0.00""]",22.00,0,2,1,1,1,409,0,3,409,1,0.0,0,0,2023-03-25 13:01:33,2026-04-24 10:14:24
54348,浮屿咖啡Foods&Coffee,170311,小吃Snack,1413935,爆浆花枝球Fried Pork Balls,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/2094437537924e62f8bf77ea6b523493.jpeg,,<p></p>,1.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,229,0,4,229,1,0.0,0,0,2023-03-25 13:00:20,2026-04-20 17:30:09
54348,浮屿咖啡Foods&Coffee,170311,小吃Snack,1413931,脆炸带子酥Crispy Fried Scallop,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/004e76b08a2f40a59f0fb1bbfef01d07.jpeg,,<p></p>,1.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,169,0,7,169,1,0.0,0,0,2023-03-25 12:59:21,2026-04-23 14:09:51
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,2981208,黑糖啵啵碎碎冰 Matcha Boba Ice Crush,https://static.25doer.com/qolai_com/upload/goods_photo/20251016/a6c393b2755c1260fb6f6cee2ceb2a07.png,,,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,3,0,0,3,1,0.0,0,0,2025-10-16 17:12:34,2026-04-24 18:18:49
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,2981207,抹茶啵啵碎碎冰 Matcha Boba Ice Crush,https://static.25doer.com/qolai_com/upload/goods_photo/20251016/891dea96a80c8b0a20cc4ba7d377ac9d.png,,,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,4,0,0,4,1,0.0,0,0,2025-10-16 17:11:06,2026-04-24 18:18:49
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,2830481,"柚子话梅冰沙
Pomelo&Salty Plum Frost",https://static.25doer.com/qolai_com/upload/goods_photo/20241010/6ff9fe6d45b846a7ef79fe409a3fdad9.png,,,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,2,0,0,2,1,1.0,0,0,2024-10-10 16:06:56,2025-10-08 15:00:37
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,1921830,草莓冰沙strawberry smoot,https://static.25doer.com/qolai_com/upload/goods_photo/20230824/40b0cd1d25fe0a1cebf61d21436d9400.png,,,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,16,0,1,16,1,0.0,0,0,2023-08-24 12:06:54,2026-04-23 18:01:08
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,1670256,"生椰冰沙美式
Raw coconut smoothieAmericanstyle",https://static.25doer.com/qolai_com/upload/goods_photo/20230527/3b544b29fa1dcd112e97a7f8402b2ec1.png,,,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,4,0,0,4,1,0.0,0,0,2023-05-27 12:49:07,2026-01-17 11:04:29
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,1670126,"生打椰椰冰沙
 Raw coconut Smoothie",https://static.25doer.com/qolai_com/upload/goods_photo/20230527/521a556ce1bfe5eca1a3c9e1582f57fb.png,,,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,36,0,0,36,1,1.0,3,0,2023-05-27 12:35:58,2025-12-28 18:14:17
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,1409562,葡萄冰沙新升级Grape Smo,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/23b2ae7cb8e067d5604e4a87e93dc64c.jpeg,,<p></p>,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,29,0,0,29,1,1.0,0,0,2023-03-23 16:26:07,2026-02-25 18:55:12
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,1409558,芒果冰沙新升级Mango Smoothi,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/ea8374eccc4532a84b20ed9345a8a9b7.jpeg,,<p></p>,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,68,0,1,68,1,1.0,0,0,2023-03-23 16:25:16,2026-03-28 17:33:32
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,1409551,蜜桃冰沙新升级Peach Smoothi,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/ffdc1166bd46e51ea8d88dab2dae9eb3.jpeg,,<p></p>,0.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,27,0,0,27,1,1.0,0,0,2023-03-23 16:24:27,2026-03-02 10:57:50
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,1409541,抹茶冰沙Matcha Smoothi,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/8413c690ab0b82e582e05024c751c561.jpeg,,<p></p>,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,61,0,0,61,1,1.0,0,0,2023-03-23 16:22:30,2026-04-01 14:49:55
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,1409540,巧克力冰沙Chocolate Smoothie,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/b11ae79dda92aec878a2b0a4c4292a8a.jpeg,,<p></p>,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,79,0,1,79,1,1.0,0,0,2023-03-23 16:21:56,2026-04-08 15:20:31
54348,浮屿咖啡Foods&Coffee,169655,冰沙Smoothie,1409537,摩卡冰沙Mocha Smoothie,https://static.25doer.com/qolai_com/upload/goods_photo/20230323/0b597634637b041619af4a4130b5be31.jpeg,,<p></p>,0.00,28.0,28.0,"[""28.00"", ""28.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,35,0,1,35,1,1.0,0,0,2023-03-23 16:21:16,2026-03-29 18:43:21
54348,浮屿咖啡Foods&Coffee,170302,全日餐Brunch,1413904,杏仁牛角包Almond Croissant,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/fa7446c0f91382327e8d183368bfa16f.jpeg,,<p></p>,1.00,22.0,22.0,"[""22.00"", ""22.00""]","[""0.00"", ""0.00""]",22.00,0,2,1,1,1,118,0,3,118,1,0.0,0,0,2023-03-25 12:48:24,2026-04-12 18:53:34
54348,浮屿咖啡Foods&Coffee,170302,全日餐Brunch,1413903,朝夕不倦牛角鳮Croissant With Steamed Chicken,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/e315748c45b023d2477bb06dbda380ae.jpeg,,<p></p>,1.00,28.0,36.0,"[""28.00"", ""36.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,1418,0,40,1418,1,1.0,0,0,2023-03-25 12:47:38,2026-04-26 12:34:50
54348,浮屿咖啡Foods&Coffee,170302,全日餐Brunch,1413841,精進不休精致豬Croissant With Steamed Pork,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/e64afd2a35801d8e897658d6298f24d2.jpeg,,<p></p>,1.00,28.0,36.0,"[""28.00"", ""36.00""]","[""0.00"", ""0.00""]",28.00,0,2,1,1,1,537,0,14,537,1,1.0,0,0,2023-03-25 12:46:58,2026-04-26 11:15:15
54348,浮屿咖啡Foods&Coffee,170300,沙拉Salad,2971568,"低卡酸奶木瓜沙拉
Low-Calorie Pap",https://static.25doer.com/qolai_com/upload/goods_photo/20251010/bc4067737e53c17d97cb8e98cd4d36c4.png,,,1.00,32.0,32.0,"[""32.00"", ""32.00""]","[""0.00"", ""0.00""]",32.00,0,2,1,1,1,6,0,1,6,1,0.0,0,0,2025-10-10 14:39:02,2026-04-17 10:14:01
54348,浮屿咖啡Foods&Coffee,170300,沙拉Salad,1413823,鮮芒果大虾沙拉Mango Prawn Salad,https://static.25doer.com/qolai_com/upload/goods_photo/20230325/c2fd6d2978575f7fcdfc7f831c46e182.jpeg,,<p></p>,1.00,32.0,32.0,"[""32.00"", ""32.00""]","[""0.00"", ""0.00""]",32.00,0,2,1,1,1,104,0,9,104,1,1.0,0,0,2023-03-25 12:36:10,2026-04-22 18:02:16
80817,二期 简也茶集,321893,冰博克鲜奶茶,2802368,客家英红,https://static.25doer.com/qolai_com/upload/goods_photo/20250220/c53fa63c0bfacf4b1ce03df0608ffb69.png,,<p></p>,1.00,17.0,19.0,"[""17.00"", ""19.00""]","[""0.00"", ""0.00""]",17.00,0,2,1,1,1,234,999,12,1233,1,1.0,2,5,2024-09-05 16:44:49,2026-04-23 16:57:37
80817,二期 简也茶集,321893,冰博克鲜奶茶,2802374,红润椰香,https://static.25doer.com/qolai_com/upload/goods_photo/20250220/24045b2aa33749775dd4c1204afd05b9.png,,<p></p>,1.00,17.0,19.0,"[""17.00"", ""19.00""]","[""0.00"", ""0.00""]",17.00,0,2,1,1,1,29,999,2,1028,1,1.0,0,4,2024-09-05 16:48:48,2026-04-08 17:50:34
80817,二期 简也茶集,321893,冰博克鲜奶茶,2899510,白桃乌龙,https://static.25doer.com/qolai_com/upload/goods_photo/20240905/59a9f920ecee98eb4f20f9f1e3764279.jpeg,,<p></p>,1.00,19.0,21.0,"[""19.00"", ""21.00""]","[""0.00"", ""0.00""]",19.00,0,2,1,1,1,5,0,0,5,1,1.0,0,0,2025-04-15 18:48:15,2025-11-09 15:00:52
80817,二期 简也茶集,321893,冰博克鲜奶茶,2863773,霍山茗芽,https://static.25doer.com/qolai_com/upload/goods_photo/20250221/b6cafc3873ed3fdfccddfc8d843e08d3.png,,,1.00,15.0,17.0,"[""15.00"", ""17.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,23,0,2,23,1,1.0,0,0,2025-02-21 04:16:28,2026-04-18 15:13:55
80817,二期 简也茶集,321893,冰博克鲜奶茶,2863771,岩韵椰香,https://static.25doer.com/qolai_com/upload/goods_photo/20250221/7d8a2c5ea4352d7d57eb89e2bfecf48e.png,,,1.00,17.0,17.0,"[""17.00"", ""17.00""]","[""0.00"", ""0.00""]",17.00,0,2,1,1,1,7,0,0,7,1,1.0,0,0,2025-02-21 04:06:56,2026-03-24 17:17:30
80817,二期 简也茶集,321893,冰博克鲜奶茶,2802388,岩香乌龙,https://static.25doer.com/qolai_com/upload/goods_photo/20250221/9336e2a6a00cee598f9e40c8eb5e3ca6.png,,<p></p>,1.00,19.0,21.0,"[""19.00"", ""21.00""]","[""0.00"", ""0.00""]",19.00,0,2,1,1,1,29,0,1,29,1,1.0,0,0,2024-09-05 17:10:24,2026-04-20 14:05:56
80817,二期 简也茶集,321893,冰博克鲜奶茶,2802387,茉莉飘雪,https://static.25doer.com/qolai_com/upload/goods_photo/20250221/12077eeeffbb3c10b3bccd1983987b0d.png,,<p></p>,1.00,13.0,15.0,"[""13.00"", ""15.00""]","[""0.00"", ""0.00""]",13.00,0,2,1,1,1,50,0,0,50,1,1.0,0,0,2024-09-05 17:09:24,2026-03-22 13:02:43
80817,二期 简也茶集,321893,冰博克鲜奶茶,2802386,青心乌龙,https://static.25doer.com/qolai_com/upload/goods_photo/20250221/6a86308c2485fd266e56c0cc6c5fdcd8.png,,<p></p>,1.00,18.0,20.0,"[""18.00"", ""20.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,19,0,0,19,1,1.0,0,0,2024-09-05 17:08:11,2026-03-21 17:17:04
80817,二期 简也茶集,321897,原叶清茶,2802407,沐山茗,https://static.25doer.com/qolai_com/upload/goods_photo/20240905/ecd664d66bf2ac18d33cbcad60a0e4ab.jpeg,,<p></p>,1.00,12.0,14.0,"[""12.00"", ""14.00""]","[""0.00"", ""0.00""]",12.00,0,2,1,1,1,4,0,0,4,1,1.0,0,0,2024-09-05 17:45:10,2026-03-11 14:44:46
80817,二期 简也茶集,321897,原叶清茶,2802406,丹霞红,https://static.25doer.com/qolai_com/upload/goods_photo/20250221/5356a5d5da90e851cf0013b6fa509b71.png,,<p></p>,1.00,9.9,11.9,"[""9.90"", ""11.90""]","[""0.00"", ""0.00""]",9.90,0,2,1,1,1,9,0,0,9,1,1.0,0,0,2024-09-05 17:43:37,2026-03-19 18:47:09
80817,二期 简也茶集,321897,原叶清茶,2802405,翠微雨,https://static.25doer.com/qolai_com/upload/goods_photo/20250221/ebf10af6767e9d213f92181dde0480dc.png,,<p></p>,1.00,9.9,11.9,"[""9.90"", ""11.90""]","[""0.00"", ""0.00""]",9.90,0,2,1,1,1,3,0,0,3,1,1.0,0,0,2024-09-05 17:42:11,2025-12-15 12:33:15
80817,二期 简也茶集,321899,元气小料,2802410,脆啵啵,https://static.25doer.com/qolai_com/upload/goods_photo/20250221/0b868dbc9e8be04d2444d659ab5fad09.png,,<p></p>,0.00,2.0,2.0,"[""2.00"", ""2.00""]","[""0.00"", ""0.00""]",2.00,0,2,1,1,1,17,0,0,17,1,0.0,0,0,2024-09-05 17:49:28,2025-11-26 17:01:04
82043,711代购,328093,关东煮系列,2856798,牛肉丸3粒,https://static.25doer.com/qolai_com/miniprogram/goods/default.png,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,0,2,1,1,1,36,0,0,36,1,0.0,0,0,2024-12-03 16:55:22,2025-05-30 18:20:34
82043,711代购,328093,关东煮系列,2856797,鲜肉福袋,https://static.25doer.com/qolai_com/upload/goods_photo/20241206/b040c3ed2f0da28455e8edbcac93f98c.jpeg,,<p></p>,0.00,3.5,3.5,"[""3.50"", ""3.50""]","[""0.00"", ""0.00""]",3.50,0,2,1,1,1,23,0,0,23,1,0.0,0,0,2024-12-03 16:55:22,2025-05-26 14:40:22
82043,711代购,328093,关东煮系列,2856796,陈皮牛肉双球串,https://static.25doer.com/qolai_com/upload/goods_photo/20241206/1655f70563d2dde6a79487f090ec9b54.jpeg,,<p></p>,0.00,4.5,4.5,"[""4.50"", ""4.50""]","[""0.00"", ""0.00""]",4.50,0,2,1,1,1,10,0,0,10,1,0.0,0,0,2024-12-03 16:55:22,2025-05-27 20:02:38
82043,711代购,328093,关东煮系列,2856795,潮汕猪肉卷,https://static.25doer.com/qolai_com/upload/goods_photo/20241206/fd6a8f37d6e2a432c28d3b4b6556300d.jpeg,,<p></p>,0.00,3.5,3.5,"[""3.50"", ""3.50""]","[""0.00"", ""0.00""]",3.50,0,2,1,1,1,9,0,0,9,1,0.0,0,0,2024-12-03 16:55:22,2025-05-24 18:34:50
82043,711代购,328093,关东煮系列,2856794,鲍鱼烧,https://static.25doer.com/qolai_com/upload/goods_photo/20241206/7fe46dd41196fa9efeaa931488332d1a.jpeg,,<p></p>,0.00,3.5,3.5,"[""3.50"", ""3.50""]","[""0.00"", ""0.00""]",3.50,0,2,1,1,1,12,0,0,12,1,0.0,0,0,2024-12-03 16:55:22,2025-05-26 14:40:22
82043,711代购,328093,关东煮系列,2856793,黄金脆骨棒,https://static.25doer.com/qolai_com/upload/goods_photo/20241206/0d68f282ef502dd55cf0e1a18d92aa5b.jpeg,,<p></p>,0.00,3.0,3.0,"[""3.00"", ""3.00""]","[""0.00"", ""0.00""]",3.00,0,2,1,1,1,25,0,0,25,1,0.0,0,0,2024-12-03 16:55:22,2025-05-28 20:09:53
82043,711代购,328093,关东煮系列,2856792,北极翅,https://static.25doer.com/qolai_com/upload/goods_photo/20241206/7fd259ad3a04eb1500507849345b7e9b.jpeg,,<p></p>,0.00,3.5,3.5,"[""3.50"", ""3.50""]","[""0.00"", ""0.00""]",3.50,0,2,1,1,1,26,0,0,26,1,0.0,0,0,2024-12-03 16:55:22,2025-05-23 17:44:26
82043,711代购,328093,关东煮系列,2856791,芝士章鱼丸,https://static.25doer.com/qolai_com/upload/goods_photo/20241206/89ced4e46f0dffe322d3f39e0bec33e7.jpeg,,<p></p>,0.00,3.5,3.5,"[""3.50"", ""3.50""]","[""0.00"", ""0.00""]",3.50,0,2,1,1,1,16,0,0,16,1,0.0,0,0,2024-12-03 16:55:22,2025-05-26 19:09:59
82043,711代购,328093,关东煮系列,2856790,脆骨狮子头,https://static.25doer.com/qolai_com/upload/goods_photo/20241206/654a9ed1c6700a70a295c056bcdf66c6.jpeg,,<p></p>,0.00,3.5,3.5,"[""3.50"", ""3.50""]","[""0.00"", ""0.00""]",3.50,0,2,1,1,1,11,0,0,11,1,0.0,0,0,2024-12-03 16:55:21,2025-05-25 19:24:56
82043,711代购,328093,关东煮系列,2856789,四喜虾球,https://static.25doer.com/qolai_com/upload/goods_photo/20241206/1678ae3918edd43a9c13cf8e6f4d1d42.jpeg,,<p></p>,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,0,2,1,1,1,13,0,0,13,1,0.0,0,0,2024-12-03 16:55:21,2025-05-21 17:48:01
