merchant_id,goods_id,goods_name,spec_classify_id,spec_group_name,spec_group_min_select,spec_group_max_select,spec_id,spec_name,price,origin_price,status,create_time,update_time
4232,63984,蛋香芝士三明治(290kcal),3676778,饮料,1,0,6421455,雪碧,4.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676778,饮料,1,0,6421456,美式（冷/热）备注,7.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676778,饮料,1,0,6421457,拿铁（冷/热）备注,10.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676778,饮料,1,0,6421458,生椰拿铁（冷/热）备注,13.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63984,蛋香芝士三明治(290kcal),3676778,饮料,1,0,6421459,不要饮料,0.0,0.0,1,2024-02-29 17:51:42,2024-02-29 17:51:42
4232,63688,香热奇士三明治(416kcal),3676779,  面包口味,1,0,6421460,   6英寸白面包,23.0,0.0,1,2024-02-29 17:54:39,2025-08-01 21:34:12
4232,63688,香热奇士三明治(416kcal),3676779,  面包口味,1,0,6421461,6英寸全麦面包,23.0,0.0,1,2024-02-29 17:54:39,2025-08-01 21:34:12
4232,63688,香热奇士三明治(416kcal),3676780,加醬,1,0,6421464,千島醬,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676780,加醬,1,0,6421465,蛋黃醬,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676780,加醬,1,0,6421466,蜂蜜芥末醬,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676780,加醬,1,0,6421467,BBQ醬,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676780,加醬,1,0,6421468,番茄醬,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676780,加醬,1,0,6421469,辣椒醬,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676780,加醬,1,0,6421470,不加醬,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676781,超值加量,1,0,6421472,香溢蛋料1勺,4.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676781,超值加量,1,0,6421473,培根2条,4.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676781,超值加量,1,0,6421474,加芝士,3.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676781,超值加量,1,0,6421475,加双培肉(备注)不能加牛排,10.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676781,超值加量,1,0,6421476,厚切牛排1勺,15.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676781,超值加量,1,0,6421477,马苏里拉芝士,4.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676781,超值加量,1,0,6421478,萨拉米4片,6.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676781,超值加量,1,0,6421479,不加料,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676781,超值加量,1,0,6421480,加土豆泥,4.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676781,超值加量,1,0,6421481,加玉米,3.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676782,选择新鲜蔬菜,1,0,6421482,小赛标配(老三样),0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676782,选择新鲜蔬菜,1,0,6421483,青椒,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676782,选择新鲜蔬菜,1,0,6421484,洋葱,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676782,选择新鲜蔬菜,1,0,6421485,酸黄瓜,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676782,选择新鲜蔬菜,1,0,6421486,墨西哥辣椒,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676783,饮料,1,0,6421487,可乐,4.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676783,饮料,1,0,6421488,雪碧,4.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676783,饮料,1,0,6421489,美式（冷/热）备注,7.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676783,饮料,1,0,6421490,拿铁（冷/热）备注,10.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676783,饮料,1,0,6421491,生椰拿铁（冷/热）备注,13.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,63688,香热奇士三明治(416kcal),3676783,饮料,1,0,6421492,不要饮料,0.0,0.0,1,2024-02-29 17:54:39,2024-02-29 17:54:39
4232,64014,牛油果牛肉三明治(290kcal),68084, 6寸,1,0,92740, 6寸,29.0,0.0,1,2020-09-11 18:08:38,2020-09-11 18:08:38
4232,64014,牛油果牛肉三明治(290kcal),68084, 6寸,1,0,539808,12寸,48.0,0.0,1,2021-07-29 20:43:25,2021-07-29 20:43:25
4232,64014,牛油果牛肉三明治(290kcal),355739,加酱,1,0,539809,千岛酱,0.0,0.0,1,2021-07-29 20:43:25,2021-07-29 20:43:25
4232,64014,牛油果牛肉三明治(290kcal),355739,加酱,1,0,539810,蛋黄酱,0.0,0.0,1,2021-07-29 20:43:25,2021-07-29 20:43:25
4232,64014,牛油果牛肉三明治(290kcal),355739,加酱,1,0,539811,番茄酱,0.0,0.0,1,2021-07-29 20:43:25,2021-07-29 20:43:25
4232,64014,牛油果牛肉三明治(290kcal),355739,加酱,1,0,539812,BBQ酱,0.0,0.0,1,2021-07-29 20:43:25,2021-07-29 20:43:25
4232,64014,牛油果牛肉三明治(290kcal),355739,加酱,1,0,539813,青芥末酱。,0.0,0.0,1,2021-07-29 20:43:25,2021-07-29 20:43:25
4232,64014,牛油果牛肉三明治(290kcal),355739,加酱,1,0,539814,蜂蜜芥末酱。,0.0,0.0,1,2021-07-29 20:43:25,2021-07-29 20:43:25
4232,64014,牛油果牛肉三明治(290kcal),355739,加酱,1,0,539815,辣椒酱,0.0,0.0,1,2021-07-29 20:43:25,2021-07-29 20:43:25
4232,64014,牛油果牛肉三明治(290kcal),355739,加酱,1,0,539816,不加酱,0.0,0.0,1,2021-07-29 20:43:25,2021-07-29 20:43:25
4232,63707,金玉满堂三明治(528kcal),67776,   6寸,1,0,92340,  6寸,28.0,0.0,1,2020-09-11 15:10:28,2025-08-01 21:38:23
4232,63707,金玉满堂三明治(528kcal),355726,加酱,1,0,539748,千岛酱,0.0,0.0,1,2021-07-29 20:16:05,2021-07-29 20:16:05
4232,63707,金玉满堂三明治(528kcal),355726,加酱,1,0,539749,番茄酱,0.0,0.0,1,2021-07-29 20:16:05,2021-07-29 20:16:05
4232,63707,金玉满堂三明治(528kcal),355726,加酱,1,0,539750,蛋黄酱,0.0,0.0,1,2021-07-29 20:16:05,2021-07-29 20:16:05
4232,63707,金玉满堂三明治(528kcal),355726,加酱,1,0,539753,BBQ酱,0.0,0.0,1,2021-07-29 20:16:05,2021-07-29 20:16:05
4232,63707,金玉满堂三明治(528kcal),355726,加酱,1,0,539754,辣椒酱,0.0,0.0,1,2021-07-29 20:16:05,2021-07-29 20:16:05
4232,63707,金玉满堂三明治(528kcal),355726,加酱,1,0,539755,不加酱,0.0,0.0,1,2021-07-29 20:16:05,2021-07-29 20:16:05
4232,63707,金玉满堂三明治(528kcal),355726,加酱,1,0,1068064,蜂蜜芥末醬,0.0,0.0,1,2022-03-29 07:31:55,2022-03-29 07:31:55
4232,321651,牛油果海陆双霸(330kcal),356898,6寸,1,0,541824,6寸,25.0,0.0,1,2021-07-31 19:40:34,2025-08-01 21:36:12
4232,321651,牛油果海陆双霸(330kcal),356899,加酱,1,0,541825,千岛酱,0.0,0.0,1,2021-07-31 19:40:34,2021-07-31 19:40:34
4232,321651,牛油果海陆双霸(330kcal),356899,加酱,1,0,541826,蛋黃酱,0.0,0.0,1,2021-07-31 19:40:34,2021-07-31 19:40:34
4232,321651,牛油果海陆双霸(330kcal),356899,加酱,1,0,541827,不加醬,0.0,0.0,1,2021-07-31 19:40:34,2021-07-31 19:40:34
4232,63729,香烤牛肉三明治(290kcal),67798,   6寸,1,0,92362,   6英寸,25.0,0.0,1,2020-09-11 15:14:38,2025-08-01 21:36:45
4232,63729,香烤牛肉三明治(290kcal),355727,酱料,1,0,539757,千岛酱,0.0,0.0,1,2021-07-29 20:29:53,2021-07-29 20:29:53
4232,63729,香烤牛肉三明治(290kcal),355727,酱料,1,0,539758,蛋黄酱,0.0,0.0,1,2021-07-29 20:29:53,2021-07-29 20:29:53
4232,63729,香烤牛肉三明治(290kcal),355727,酱料,1,0,539759,番茄酱,0.0,0.0,1,2021-07-29 20:29:53,2021-07-29 20:29:53
4232,63729,香烤牛肉三明治(290kcal),355727,酱料,1,0,539761,蜂蜜芥末酱。,0.0,0.0,1,2021-07-29 20:29:53,2021-07-29 20:29:53
4232,63729,香烤牛肉三明治(290kcal),355727,酱料,1,0,539762,BBQ酱,0.0,0.0,1,2021-07-29 20:29:53,2021-07-29 20:29:53
4232,63729,香烤牛肉三明治(290kcal),355727,酱料,1,0,539763,辣椒酱,0.0,0.0,1,2021-07-29 20:29:53,2021-07-29 20:29:53
4232,63729,香烤牛肉三明治(290kcal),355727,酱料,1,0,539764,不加酱,0.0,0.0,1,2021-07-29 20:29:53,2021-07-29 20:29:53
4232,63664,金枪鱼三明治(450kcal),67733,  6寸,1,0,92297,  6寸,22.0,0.0,1,2020-09-11 15:00:04,2025-08-01 21:39:15
4232,63664,金枪鱼三明治(450kcal),355431,酱料,1,0,539319,千岛酱,0.0,0.0,1,2021-07-29 14:05:52,2021-07-29 14:05:52
4232,63664,金枪鱼三明治(450kcal),355431,酱料,1,0,539320,蛋黄酱,0.0,0.0,1,2021-07-29 14:05:52,2021-07-29 14:05:52
4232,63664,金枪鱼三明治(450kcal),355431,酱料,1,0,539321,BBQ酱,0.0,0.0,1,2021-07-29 14:05:52,2021-07-29 14:05:52
4232,63664,金枪鱼三明治(450kcal),355431,酱料,1,0,539323,蜂蜜芥末酱,0.0,0.0,1,2021-07-29 14:05:52,2021-07-29 14:05:52
4232,63664,金枪鱼三明治(450kcal),355431,酱料,1,0,539324,番茄酱,0.0,0.0,1,2021-07-29 14:05:52,2021-07-29 14:05:52
4232,63664,金枪鱼三明治(450kcal),355431,酱料,1,0,539326,辣椒酱,0.0,0.0,1,2021-07-29 14:07:08,2021-07-29 14:07:08
4232,63664,金枪鱼三明治(450kcal),355431,酱料,1,0,539567,不加醬,0.0,0.0,1,2021-07-29 16:31:04,2021-07-29 16:31:04
4232,63661,黑胡椒厚切牛排(415kcal),67730,   6寸,1,0,92294,   6寸,26.0,0.0,1,2020-09-11 14:59:26,2025-08-01 21:40:14
4232,63661,黑胡椒厚切牛排(415kcal),67730,   6寸,1,0,539497,12寸,45.0,0.0,1,2021-07-29 16:08:35,2025-08-01 21:40:14
4232,63661,黑胡椒厚切牛排(415kcal),355546,酱料,1,0,539498,蛋黄酱,0.0,0.0,1,2021-07-29 16:08:35,2021-07-29 16:08:35
4232,63661,黑胡椒厚切牛排(415kcal),355546,酱料,1,0,539499,千岛酱,0.0,0.0,1,2021-07-29 16:08:35,2021-07-29 16:08:35
4232,63661,黑胡椒厚切牛排(415kcal),355546,酱料,1,0,539571,不加酱,0.0,0.0,1,2021-07-29 16:33:19,2021-07-29 16:33:19
4232,63658,厚切鸡腿排(410kcal),67727,  6寸,1,0,92291,    6寸,22.0,0.0,1,2020-09-11 14:58:31,2025-08-01 21:40:40
4232,63658,厚切鸡腿排(410kcal),355556,酱料,1,0,539511,千岛酱,0.0,0.0,1,2021-07-29 16:11:25,2021-07-29 16:11:25
4232,63658,厚切鸡腿排(410kcal),355556,酱料,1,0,539512,蛋黃酱,0.0,0.0,1,2021-07-29 16:11:25,2022-12-07 08:51:19
4232,63658,厚切鸡腿排(410kcal),355556,酱料,1,0,539513,番茄酱,0.0,0.0,1,2021-07-29 16:11:25,2021-07-29 16:11:25
4232,63658,厚切鸡腿排(410kcal),355556,酱料,1,0,539514,蜂蜜芥末酱,0.0,0.0,1,2021-07-29 16:11:25,2021-07-29 16:11:25
4232,63658,厚切鸡腿排(410kcal),355556,酱料,1,0,539516,番茄酱,0.0,0.0,1,2021-07-29 16:11:25,2021-07-29 16:11:25
4232,63658,厚切鸡腿排(410kcal),355556,酱料,1,0,539517,辣椒酱,0.0,0.0,1,2021-07-29 16:11:25,2021-07-29 16:11:25
4232,63658,厚切鸡腿排(410kcal),355556,酱料,1,0,539718,不加醬,0.0,0.0,1,2021-07-29 19:48:22,2021-07-29 19:48:22
4232,63654,牛油果鸡肉培根(415kcal),67723,   6寸,1,0,92287,  6寸,26.0,0.0,1,2020-09-11 14:57:17,2020-09-11 14:57:17
4232,63654,牛油果鸡肉培根(415kcal),67723,   6寸,1,0,539640,12寸,45.0,0.0,1,2021-07-29 17:43:47,2021-07-29 17:43:47
4232,63654,牛油果鸡肉培根(415kcal),355657,酱料,1,0,539641,千岛酱,0.0,0.0,1,2021-07-29 17:43:47,2021-07-29 17:43:47
4232,63654,牛油果鸡肉培根(415kcal),355657,酱料,1,0,539642,蛋黄酱,0.0,0.0,1,2021-07-29 17:43:47,2021-07-29 17:43:47
4232,63654,牛油果鸡肉培根(415kcal),355657,酱料,1,0,539643,番茄酱,0.0,0.0,1,2021-07-29 17:43:47,2021-07-29 17:43:47
4232,63654,牛油果鸡肉培根(415kcal),355657,酱料,1,0,539645,蜂蜜芥末醬,0.0,0.0,1,2021-07-29 17:43:47,2021-07-29 17:43:47
4232,63654,牛油果鸡肉培根(415kcal),355657,酱料,1,0,539646,辣椒醬,0.0,0.0,1,2021-07-29 17:43:47,2021-07-29 17:43:47
4232,63654,牛油果鸡肉培根(415kcal),355657,酱料,1,0,539647,BBQ醬,0.0,0.0,1,2021-07-29 17:43:47,2021-07-29 17:43:47
4232,63654,牛油果鸡肉培根(415kcal),355657,酱料,1,0,539648,不加醬,0.0,0.0,1,2021-07-29 17:43:47,2021-07-29 17:43:47
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721650,  面包口味,1,0,6501641,   6英寸白面包,25.0,0.0,1,2024-08-12 16:51:06,2025-08-01 21:45:49
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721650,  面包口味,1,0,6501642,6英寸全麦面包,25.0,0.0,1,2024-08-12 16:51:06,2025-08-01 21:45:49
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721651,加醬,1,0,6501645,千島醬,0.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721651,加醬,1,0,6501646,蛋黃醬,0.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721651,加醬,1,0,6501647,蜂蜜芥末醬,0.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721651,加醬,1,0,6501648,番茄醬,0.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721651,加醬,1,0,6501649,不加醬,0.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721652,超值加量,1,0,6501650,香溢蛋料1勺,4.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721652,超值加量,1,0,6501651,马苏里拉芝士,5.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721652,超值加量,1,0,6501652,不加料,0.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721652,超值加量,1,0,6501653,加土豆泥,4.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721652,超值加量,1,0,6501654,加玉米,3.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721653,选择新鲜蔬菜,1,0,6501655,小赛标配(老三样),0.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721653,选择新鲜蔬菜,1,0,6501656,青椒,0.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721653,选择新鲜蔬菜,1,0,6501657,洋葱,0.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721654,饮料,1,0,6501658,可乐,4.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721654,饮料,1,0,6501659,雪碧,4.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721654,饮料,1,0,6501660,美式（冷/热）备注,6.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721654,饮料,1,0,6501661,拿铁（冷/热）备注,8.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721654,饮料,1,0,6501662,生椰拿铁（冷/热）备注,10.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782798,"神鲜菌菇原切鸡腿排三明治
(490大卡)",3721654,饮料,1,0,6501663,不要饮料,0.0,0.0,1,2024-08-12 16:51:06,2024-08-12 16:51:06
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721658,  面包口味,1,0,6501668,   6英寸白面包,28.0,0.0,1,2024-08-12 17:00:54,2025-08-01 21:45:09
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721658,  面包口味,1,0,6501669,6英寸全麦面包,28.0,0.0,1,2024-08-12 17:00:54,2025-08-01 21:45:09
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721659,加醬,1,0,6501672,千島醬,0.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721659,加醬,1,0,6501673,蛋黃醬,0.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721659,加醬,1,0,6501674,蜂蜜芥末醬,0.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721659,加醬,1,0,6501675,不加醬,0.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721660,超值加量,1,0,6501676,香溢蛋料1勺,4.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721660,超值加量,1,0,6501677,加芝士,3.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721660,超值加量,1,0,6501678,马苏里拉芝士,5.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721660,超值加量,1,0,6501679,不加料,0.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721660,超值加量,1,0,6501680,加土豆泥,4.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721660,超值加量,1,0,6501681,加玉米,3.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721661,选择新鲜蔬菜,1,0,6501682,小赛标配(老三样),0.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721661,选择新鲜蔬菜,1,0,6501683,青椒,0.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721661,选择新鲜蔬菜,1,0,6501684,洋葱,0.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721662,饮料,1,0,6501685,可乐,4.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721662,饮料,1,0,6501686,雪碧,4.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721662,饮料,1,0,6501687,美式（冷/热）备注,6.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721662,饮料,1,0,6501688,拿铁（冷/热）备注,8.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721662,饮料,1,0,6501689,生椰拿铁（冷/热）备注,10.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2782802,"神鲜菌菇黑椒牛排三明治
（498大卡）",3721662,饮料,1,0,6501690,不要饮料,0.0,0.0,1,2024-08-12 17:00:54,2024-08-12 17:00:54
4232,2549718,6英寸牛油果火鸡胸三明治（310大卡）,3377878, ,1,0,5928439, ,24.0,0.0,1,2023-12-05 15:33:57,2025-08-01 21:44:08
4232,63749,和风双拼三明治（390大卡）,67818,   6英寸,1,0,92382,   6英寸,20.0,0.0,1,2020-09-11 15:18:31,2025-08-01 21:43:35
4232,1194712,萨拉米蛋香三明治（375大卡）,1456784,酱料,1,0,2441316,千岛酱（推荐),20.0,0.0,1,2023-01-07 11:58:38,2025-08-01 21:42:46
4232,869078,牛油果照烧鸡三明治（380大卡）,1031815, ,1,0,1679816, ,24.0,0.0,1,2022-08-21 17:36:06,2025-08-01 21:42:21
4232,454957,（热烤)浓香芝士香肠三明治,512185,6英寸,1,0,797167,6英寸三明治,25.0,0.0,1,2021-12-02 12:59:26,2025-11-22 00:12:12
4232,454957,（热烤)浓香芝士香肠三明治,512185,6英寸,1,0,803007,曲奇1个+美式咖啡,38.0,0.0,1,2021-12-03 16:50:00,2025-11-22 00:12:12
4232,454957,（热烤)浓香芝士香肠三明治,512185,6英寸,1,0,803009,曲奇1个+热拿铁,40.0,0.0,1,2021-12-03 16:50:00,2025-11-22 00:12:12
4232,454957,（热烤)浓香芝士香肠三明治,516206,酱料,1,0,803038,千岛酱(推荐),0.0,0.0,1,2021-12-03 16:57:01,2021-12-03 16:57:01
4232,454957,（热烤)浓香芝士香肠三明治,516206,酱料,1,0,803039,蛋黄酱,0.0,0.0,1,2021-12-03 16:57:01,2021-12-03 16:57:01
4232,459900,【热烤】浓香芝士鸡腿排三明治,517733,6英寸,1,0,805259,6英寸三明治,26.0,0.0,1,2021-12-04 14:08:51,2025-11-22 00:11:08
4232,459900,【热烤】浓香芝士鸡腿排三明治,517733,6英寸,1,0,805260,曲奇1个+热美式咖啡套餐,38.0,0.0,1,2021-12-04 14:08:51,2025-11-22 00:11:09
4232,459900,【热烤】浓香芝士鸡腿排三明治,517733,6英寸,1,0,805261,曲奇1个+热拿铁套餐,40.0,0.0,1,2021-12-04 14:08:51,2025-11-22 00:11:09
4232,459900,【热烤】浓香芝士鸡腿排三明治,517734,醬料,1,0,805263,千岛酱,0.0,0.0,1,2021-12-04 14:08:51,2021-12-04 14:08:51
4232,459900,【热烤】浓香芝士鸡腿排三明治,517734,醬料,1,0,805264,燒烤醬〈推薦),0.0,0.0,1,2021-12-04 14:08:51,2021-12-04 14:08:51
4232,459867,【热烤】牛肉香肠双拼三明治,517700,6英寸,1,0,805179,6英寸三明治,25.0,0.0,1,2021-12-04 13:45:01,2025-11-22 00:12:48
4232,459867,【热烤】牛肉香肠双拼三明治,517700,6英寸,1,0,805180,曲奇1个+熱拿铁套餐,40.0,0.0,1,2021-12-04 13:45:01,2025-11-22 00:12:48
4232,459867,【热烤】牛肉香肠双拼三明治,517700,6英寸,1,0,805182,曲奇1个+熱美式套餐,38.0,0.0,1,2021-12-04 13:45:01,2025-11-22 00:12:48
4232,459867,【热烤】牛肉香肠双拼三明治,517742,酱料,1,0,805278,蜂蜜芥末醬(推薦),0.0,0.0,1,2021-12-04 14:11:52,2021-12-04 14:11:52
4232,459867,【热烤】牛肉香肠双拼三明治,517742,酱料,1,0,805279,蛋黃醬,0.0,0.0,1,2021-12-04 14:11:52,2021-12-04 14:11:52
